;Unnamed: 0;post_id;comments;category
110;110;14;Knapste mama :beating_heart:;1.0
111;111;14;Youuuu:red_heart:️;1.0
112;112;14;:red_heart:️:red_heart:️:red_heart:️;1.0
113;113;14;Hiii where are these sunglasses from :smiling_face_with_sunglasses:;1.0
114;114;14;love this denim;0.0
115;115;15;Dress :fire::fire::fire::fire::fire:;1.0
116;116;15;:fire::fire:;1.0
117;117;15;:rose::kiss_mark:;1.0
118;118;15;Божественна! :smiling_face_with_heart-eyes:;1.0
119;119;15;:broken_heart::broken_heart::broken_heart:;1.0
120;120;15;:red_heart:️:red_heart:️:red_heart:️;1.0
121;121;15;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
122;122;15;:red_heart:️:red_heart:️:red_heart:️;1.0
123;123;15;Был ли кто-то лучше??? Думаю, что нет!:smiling_face_with_heart-eyes::fire::clapping_hands:;1.0
124;124;16;Where are your leather look pants from please?;1.0
125;125;16;A wonderful staple. Love all these looks. Can you please tell me where the green blazer is from? Been looking for something similar.;0.0
126;126;16;Nice;0.0
127;127;16;Uniqlo are the best… is this the men’s or women’s version of this tee?;0.0
128;128;16;What’s the sizing like on the check coat?;0.0
129;129;16;@_insainslie_;0.0
130;130;16;@sharonjgreen Love this blazer as well! One of my faves for 2 years now, I’ve linked it in my LINKS highlight and also in my Outfit Links in my bio :smiling_face_with_hearts:;1.0
131;131;16;@bron0176 Zara! I believe they’re back in stock now :smiling_face_with_hearts:;1.0
132;132;17;Love! :raising_hands::black_heart:;1.0
133;133;17;Love this;0.0
134;134;17;Cool in Chanel :black_heart::white_heart:;1.0
135;135;17;Beauty :fire:;1.0
136;136;17;:heart_on_fire:;1.0
137;137;17;:heart_exclamation:️:heart_exclamation:️:heart_exclamation:️;1.0
138;138;17;:red_heart:️;1.0
139;139;17;:white_heart::white_heart:;1.0
140;140;17;:fire::fire::fire:;1.0
141;141;17;:black_heart::black_heart::black_heart:;1.0
142;142;18;:crying_face::raising_hands:;1.0
143;143;18;:red_heart:️:red_heart:️:red_heart:️;1.0
144;144;18;Wat een leuk meisje heb je! :red_heart:️;1.0
145;145;18;Motherhood looks so good on you:red_heart:️;1.0
146;146;18;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
147;147;18;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
148;148;18;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
149;149;18;Such a blessing :sparkling_heart:;1.0
150;150;18;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️ :smiling_face_with_heart-eyes:;1.0
151;151;19;The table :smiling_face_with_heart-eyes:;1.0
152;152;19;:clapping_hands:;1.0
153;153;19;:red_heart:️:red_heart:️:red_heart:️;1.0
154;154;19;@doina :white_heart::white_heart::white_heart:;1.0
155;155;20;🩵;0.0
156;156;20;🫶🫶;0.0
157;157;20;Love the Ganni coat! What size did you go with? :black_heart:;1.0
158;158;20;Love this first outfit :blue_heart:;1.0
159;159;20;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
160;160;20;The coat :heart_on_fire::heart_on_fire:;1.0
161;161;20;:red_heart:️;1.0
162;162;20;:red_heart:️:red_heart:️:red_heart:️;1.0
163;163;20;So cool :fire:;1.0
164;164;20;@francesshoemack :white_heart::white_heart:;1.0
165;165;21;:clapping_hands:;1.0
166;166;21;:clapping_hands::clapping_hands::clapping_hands:;1.0
167;167;21;AMO TE 🩷;0.0
168;168;21;Linda;0.0
169;169;21;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
170;170;21;Hey Gisele im Paul xxxxxxxx;0.0
171;171;21;:clapping_hands::clapping_hands::clapping_hands:;1.0
172;172;21;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
173;173;21;:blue_heart:;1.0
174;174;22;How are you not embarrassed to hear someone keep telling you to stop copying Everything that I do @gisele. I removed the comments because I thought you were going to stop. You have no self control, no respect, no identity, and no shame!!!;0.0
175;175;22;Stop;0.0
176;176;22;Stop;0.0
177;177;22;This is plagiarism and you are dangerously close to getting a lawsuit. This is your warning to stop @gisele;0.0
178;178;22;Hello from Bulgaria;0.0
179;179;22;And its only by faith that you trust me.Thats with anyone.If your familiar with the Bible Gisele then it sais somewhere in it to not lean on your own understanding but Lean on Gods understanding.The most common thing for celebrities to do is to lean on thete own understanding because they assume its there own works that elevate them in a higher position than others.No mortal is higher than me Gisele.Im sorry to break it to you.A correct marriage stands as The man ahead of the household.the woman under him then the chillins or children;0.0
180;180;23;Que legal. Sonho de relação familiar em qualquer lugar!! Parabéns @gisele;0.0
181;181;23;:red_heart::red_heart::red_heart::red_heart:;1.0
182;182;23;"~ this is the greatest gift. 
no other material need even comes close. 🫶:light_skin_tone:
thank you for spreading love✌:light_skin_tone:";0.0
183;183;23;Your Mom is very Beautiful too! Hope it was great for both of you!:red_heart:️:red_heart:️:red_heart:️;1.0
184;184;23;:red_heart:️:red_heart:️:red_heart:️;1.0
185;185;23;Best mum in world :world_map:️:red_heart:️:smiling_face_with_smiling_eyes::pear:3>.;0.0
186;186;23;A foto do marrrrr! Uau!!!!;0.0
187;187;24;Musa! :purple_heart:;1.0
188;188;24;Beautiful blue eyes! :red_heart:️:red_heart:️:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
189;189;24;Lindaaaaaaaaaaa:sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart:;1.0
190;190;24;Bela:rose::rose::rose::rose::rose::rose::rose::rose::rose:;1.0
191;191;24;Deslumbrante:crown::sparkles::clapping_hands_light_skin_tone:;1.0
192;192;24;Rainha:star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck:;1.0
193;193;24;Perfeita:sparkles::sparkles::sparkles::sparkles::sparkles::sparkles::sparkles::sparkles:;1.0
194;194;24;So pretty !:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
195;195;25;Que belo decote;0.0
196;196;25;Gostosa;0.0
197;197;25;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
198;198;25;:orange_heart::orange_heart::orange_heart:;1.0
199;199;25;:blue_heart:;1.0
200;200;25;:green_heart:;1.0
201;201;25;:clapping_hands::clapping_hands::clapping_hands::smiling_face_with_heart-eyes::red_heart::face_blowing_a_kiss::red_heart::smiling_face_with_sunglasses::victory_hand::squinting_face_with_tongue::fire::smiling_face_with_heart-eyes::fire::fire::fire::fire:GORGEUS:fire::fire::fire:;1.0
202;202;25;:fire::fire::clapping_hands:;1.0
203;203;25;I love:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
204;204;26;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0
205;205;26;:purple_heart::purple_heart::purple_heart:;1.0
206;206;26;:blue_heart:;1.0
207;207;26;:two_hearts:;1.0
208;208;26;Parabéns, maravilhosa! Deus te abençoe sempre! :red_heart:️:raising_hands:;1.0
209;209;26;I hope you make it to the new spice girls movie #SpiceGirla @spicegirls;0.0
210;210;26;:water_pistol:;1.0
211;211;26;Giii,  faz uma caridade e me segue para engajar meu trabalho com os animais, por favor, deusa do universo! :smiling_face_with_heart-eyes::woman_dancing_light_skin_tone::crown:;1.0
212;212;27;:hot_face::fire::fire::fire:;1.0
213;213;27;wowwwww get it!;0.0
214;214;27;Love that kitchen!!!!;0.0
215;215;27;@amberunraveled ahhhh thank you;0.0
216;216;28;Happy mom's day, Rhyan :red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0
217;217;28;I hope you had a wonderful Mother’s Day! :heart_suit:️:heart_suit:️;0.0
218;218;28;Happy Mother’s Day!;0.0
219;219;28;Happy Mother’s Day!! :cherry_blossom:;0.0
220;220;28;Happy Mother's Day, Rhyan!;0.0
221;221;28;HMD beautiful lady! Xo;0.0
222;222;28;Happy Mother’s Day :red_heart:️;0.0
223;223;28;Happy Mother’s Day;0.0
224;224;28;Happy Mother’s Day! :sparkling_heart::sparkles:;0.0
225;225;28;@yourbotoxbestie happy Mother’s Day to you too!!! :red_heart:️;0.0
226;226;29;Great pics! Looks like a fun weekend.;0.0
227;227;29;So adorable;0.0
228;228;29;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
229;229;29;:folded_hands::heart_suit:️:heart_suit:️;1.0
230;230;29;Wow you son looks a lot like by your husband. Man everyone is posting their kids today . My wife did too.. this a thing or? :United_States:;0.0
231;231;29;Lol whos got baby fever Carl or you  enjoy;0.0
232;232;30;I sincerely hope you could read my private message:);1.0
233;233;30;So pretty and elegant! Love your total look! :smiling_face_with_heart-eyes::white_heart:;1.0
234;234;30;Looking good :smiling_face_with_heart-eyes:;1.0
235;235;30;Those are super cute loafers;0.0
236;236;30;:smiling_face_with_heart-eyes::red_heart:️:fire::red_heart:️;1.0
237;237;30;I bought the Lululemon dress pants and they’ve changed my life!;0.0
238;238;30;:fire::fire::fire:beautiful happy lovely :clapping_hands::red_heart:️;1.0
239;239;30;Pretty @rhyancaminske! :fire::fire::fire::star-struck::star-struck::star-struck:;1.0
240;240;30;Send pic on :pinched_fingers:@paradise_pro_media:check_mark_button:2.9M;1.0
241;241;31;Hello, Hey I sent you a DM! If you could check your hidden requests it will be in there.;0.0
242;242;31;Soo deserving! :smiling_face_with_heart-eyes:;1.0
243;243;31;Well I’m jealous.;0.0
244;244;31;You go girl:fire::fire:;1.0
245;245;31;Love the shoes!!;0.0
246;246;31;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
247;247;31;You look incredible honey :two_hearts:;1.0
248;248;31;let’s collab  @yubamajewels :white_heart:;1.0
249;249;31;GGGIIIRRRLLL you look amazing :red_heart:️:fire: I hope you have a great Monday;1.0
250;250;31;Love the black! You off again? X;0.0
251;251;32;I sincerely hope you could read my private message:);1.0
252;252;32;What DC?! So close;0.0
253;253;32;Have fun Rhyan!!:grinning_face_with_smiling_eyes:;1.0
254;254;32;This hair is gorg!:sparkles:;1.0
255;255;32;Why im blushing:smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes:;1.0
256;256;32;Nice pic..!;0.0
257;257;32;:fire::fire:;1.0
258;258;32;Miss you already!!;0.0
259;259;32;Fiery duo @rhyancaminske and @heathercaminske! :fire::fire::fire::fire:;1.0
260;260;33;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::fire::fire:;1.0
261;261;33;gorgeous girl!:beating_heart:;1.0
262;262;33;My girl !!!!! No dates without us :women_holding_hands::men_holding_hands:;1.0
263;263;33;"Hey Pretty :star-struck:
Your beauty is Stunning :sparkles:
Perfectly fit to be our Jewelries Brand Ambassador. 
We would like to Collab and Sponsor you 
4 Jewelry pieces to Feature for FREE. 
Please check your message request
for the details :envelope_with_arrow:";0.0
264;264;33;Looking so gorgeous! Happy Friday :red_heart:️;1.0
265;265;33;Omg the hair on you too!:sparkles:;1.0
266;266;33;You are gorgeous :fire::fire::fire::fire::fire: nice pictures, Rhyan. Pretty ladies:red_heart:️;1.0
267;267;33;:fire::fire::fire: love that top!!;1.0
268;268;33;Looking so pretty!!;0.0
269;269;34;Thank you love you so much :smiling_face_with_hearts:;1.0
270;270;34;Happy Mother’s Day!!;0.0
271;271;34;Happy Mother's Day! Beautiful girls :red_heart:️;0.0
272;272;35;I’ll try these :face_with_open_mouth:;1.0
273;273;35;Love these ones too!! :clapping_hands:;1.0
274;274;35;"Omgosh my lower back has been such a problem for me for years now!!! I’m totally trying these!!
I need something that’s gonna make my abs SORE!!!";0.0
275;275;35;Nice work Ryan :flexed_biceps_medium-light_skin_tone: :clapping_hands_medium-light_skin_tone:;1.0
276;276;35;You're looking fantastic Rhyan;0.0
277;277;35;Promote it on:smiling_face_with_heart-eyes: @nycfam_;1.0
278;278;35;Was old mate in the background doing crack lifts :beaming_face_with_smiling_eyes:;1.0
279;279;35;"Incredible
 image, we  would certainly  like to work with you for
 a lot more  details message our main account in my
 biography";0.0
280;280;36;Gorgeous :smiling_face_with_heart-eyes:;1.0
281;281;36;and you boootyyyy :face_with_tears_of_joy::fire:;1.0
282;282;36;Your :peach: wtf. Getting plump :smiling_face_with_heart-eyes:;0.0
283;283;36;We’re so glad you’re feeling a difference! They are :sparkles:magic little pills!:seedling:;1.0
284;284;36;Gorgeous :smiling_face_with_heart-eyes:;1.0
285;285;36;Heу Rhyan, just sеnt yоu a dm, I think it еndеd up in the hiddеn requests :grinning_face_with_big_eyes:;0.0
286;286;37;Looks like a great time!:sparkles:;1.0
287;287;37;:red_heart:️;1.0
288;288;37;You look amazing;1.0
289;289;37;:fire:;1.0
290;290;37;𝐒𝐞𝐧𝐝 𝐘𝐨𝐮𝐫 𝐏𝐢𝐜:fire: @nova_.models;1.0
291;291;37;Send Your Pic:backhand_index_pointing_right: :check_mark_button:@fashion_models.ig;1.0
292;292;37;Pretty @rhyancaminske! :fire::fire::fire:;1.0
293;293;37;Gorgeous :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
294;294;38;I love that shirt :smiling_face_with_heart-eyes:;1.0
295;295;38;Such a model;0.0
296;296;38;ur so pretty:clapping_hands::fire:;1.0
297;297;38;Hey Rhyan, just sent yоu а dm, I think it endеd up in the hidden requеsts :grinning_face_with_big_eyes:;0.0
298;298;39;we almost got the same nose. your's is prettier tho :beaming_face_with_smiling_eyes:;0.0
299;299;39;A mais linda do Mundoooo..;0.0
300;300;39;Beatifull;0.0
301;301;39;:red_heart:️;1.0
302;302;39;Linda¡!!:red_heart:️ Siempre muy natural,delicada,sencilla,nunca artificial:clapping_hands::clapping_hands::red_heart:️:red_heart:️;1.0
303;303;39;Perfeitaaaa:red_heart:️;1.0
304;304;39;Wow this is so amazing!! You're well I'm just so short of words about your beauty.;0.0
305;305;39;Volta com o Tom Brady Giii :red_heart:️;1.0
306;306;40;A look! :raising_hands::heart_on_fire:;1.0
307;307;40;may i know where the parachute pants are from?? :smiling_face_with_heart-eyes:;1.0
308;308;40;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
309;309;40;That jacket :black_heart::black_heart:;1.0
310;310;40;@nho_journal Margiela :brown_heart:;1.0
311;311;41;Cute :smiling_face_with_heart-eyes:;1.0
312;312;41;1;0.0
313;313;41;4;0.0
314;314;41;Na 1;0.0
315;315;41;1 :smiling_face_with_heart-eyes:;1.0
316;316;41;Absolut 1 :hundred_points: :fire:;1.0
317;317;41;Five!!! In welchem Shop ist das denn?;0.0
318;318;41;:smiling_face_with_heart-eyes::star-struck::smiling_face_with_hearts: love them all;1.0
319;319;41;6;0.0
320;320;41;No. 1 :smiling_face_with_heart-eyes:;0.0
321;321;42;Ich mag Dich ja mit offenen Haaren :beating_heart:;1.0
322;322;42;:beaming_face_with_smiling_eyes:;1.0
323;323;42;Wow you paint? :smiling_face_with_heart-eyes: Ps : your hair look gorgeous don't let anyone tell you otherwise :smiling_face_with_hearts:;1.0
324;324;42;Cute :smiling_face_with_hearts:;1.0
325;325;42;:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:;1.0
326;326;42;Was ist das für eine Hose von Closed liebe Caro?;0.0
327;327;42;Beautiful mom :red_heart:️;1.0
328;328;42;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
329;329;42;8:red_heart:️;1.0
330;330;43;:fire::fire::fire:;1.0
331;331;43;:red_heart:️:red_heart:️:fire::fire:;1.0
332;332;43;:smiling_face_with_heart-eyes: Wie schön kann man sein;1.0
333;333;43;@carodaur where is the bikini from? Would you pls share? :folded_hands_light_skin_tone:;1.0
334;334;43;Yasssss proud of all your hard work Caro daur!!!;0.0
335;335;43;Çok güzel :smiling_face_with_heart-eyes:;1.0
336;336;43;:face_blowing_a_kiss::face_blowing_a_kiss::slightly_smiling_face::face_blowing_a_kiss:;1.0
337;337;43;What a picture! I have something good for u, dm me:fire: @carodaur;0.0
338;338;43;:fire:;1.0
339;339;43;unknown;0.0
340;340;44;Awesome that race track :smiling_face_with_sunglasses::red_heart:️:red_heart:️;1.0
341;341;44;:red_heart:️:hibiscus:🩵;1.0
342;342;44;:fire:;1.0
343;343;44;Beautiful your pair of trousers @camilacoelho .Where can i Buy one.I am from Uruguay.abrazo;0.0
344;344;44;Beauty;0.0
345;345;44;:fire::fire:;1.0
346;346;44;:fire::fire:;1.0
347;347;45;Beautiful :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
348;348;45;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::raising_hands::red_heart::red_heart::red_heart::thumbs_up::OK_hand:;1.0
349;349;45;Happy Monday Ms Camila :red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
350;350;45;:beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:;1.0
351;351;45;:fire::fire:;1.0
352;352;45;:red_heart:️;1.0
353;353;45;Gorg:red_heart:️;1.0
354;354;45;Perfeita:red_heart:;1.0
355;355;45;:fire:;1.0
356;356;45;So gorgeous;0.0
357;357;46;:heart_on_fire::heart_on_fire::heart_on_fire: yessss;1.0
358;358;46;So gorgeous!;0.0
359;359;46;:fire::fire::fire:;1.0
360;360;46;Vibes;0.0
361;361;46;:clapping_hands::clapping_hands:;1.0
362;362;46;Beautiful :red_heart:️:red_heart:️;1.0
363;363;46;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
364;364;46;:star:️:heart_with_arrow:;1.0
365;365;46;Stunning;0.0
366;366;46;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
367;367;47;:fire::fire:;1.0
368;368;47;I so love this!;0.0
369;369;47;:red_heart:️;1.0
370;370;47;@ :red_heart:️;1.0
371;371;48;Beautiful my two baby’s!:red_heart:️:red_heart:️:red_heart:️mama love u guys forever :face_blowing_a_kiss:I love u sooo much u did good good job all family’s very proud of u we are so happy have teo:thumbs_up::two_hearts::smiling_face_with_heart-eyes::smiling_face_with_halo:;1.0
372;372;48;:red_heart:️:red_heart:️:red_heart:️;1.0
373;373;48;:folded_hands_light_skin_tone:;1.0
374;374;48;:smiling_face_with_heart-eyes:;1.0
375;375;48;Happy Mother’s Day 🩷🫶:light_skin_tone: XO to Teo;0.0
376;376;48;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
377;377;48;So Cute :smiling_face_with_hearts::smiling_face_with_hearts:;1.0
378;378;48;:black_heart::brown_heart::raising_hands_medium_skin_tone::bomb:🫶:medium_skin_tone::crown::heart_suit:️:white_heart::yellow_heart:;1.0
379;379;48;I love how Wonder Woman these bracelets are :woman_superhero_light_skin_tone:;1.0
380;380;48;Wanna see your wedding photo shoot so bad:crying_face:;1.0
381;381;49;:red_heart:️:red_heart:️:red_heart:️;1.0
382;382;49;Ai gente ele é muito bonitinho :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
383;383;49;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0
384;384;49;:red_heart:️Das sind ganz faszinierende Aufnahmen:red_heart:️;1.0
385;385;49;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
386;386;49;Perfeccion :smiling_face_with_heart-eyes:;1.0
