post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
3;annkurtoglyan;2023-05-30 13:42:55+00:00;Mary, this is incredible :smiling_face_with_heart-eyes:;0.0;1.0;0.93
3;ileniatoma_;2023-05-30 09:33:28+00:00;The drama:fire:;0.0;1.0;0.6526234887051704
3;gabrielaaamedinaaa;2023-05-30 06:38:53+00:00;Love this look :smiling_face_with_heart-eyes:;0.0;1.0;0.9436626916524702
3;valyamihei;2023-05-30 02:39:04+00:00;:white_heart:;0.0;1.0;0.5633430445700051
3;verivanovaa;2023-05-30 02:29:51+00:00;:red_heart:️:red_heart:️;0.0;1.0;0.8442149530211313
3;zaharova_zoya_;2023-05-30 02:28:48+00:00;:broken_heart:;0.0;0.0;0.9463192129890378
3;sashasergeva;2023-05-30 02:27:17+00:00;Love this look;0.0;1.0;0.835654382900745
4;pellelannefors;2023-05-31 17:23:45+00:00;:OK_hand_medium_skin_tone::white_heart::smiling_face_with_sunglasses:;0.0;0.0;0.8
4;talitakalloe;2023-04-27 13:46:38+00:00;Zo terecht, you are one of a kind :red_heart:️:clapping_hands_medium-dark_skin_tone::raising_hands_medium-dark_skin_tone:;0.0;1.0;0.7306417527311803
4;i.amivana;2023-04-16 11:09:17+00:00;babe what size are you wearing in the denim?;0.0;1.0;0.7095753817540803
4;bysiss;2023-04-03 08:03:22+00:00;:butterfly::butterfly::two_hearts::two_hearts:;0.0;1.0;0.8701386917817056
4;joewest7114;2023-04-02 17:27:36+00:00;:white_heart::heart_exclamation:️:heart_on_fire::tulip::collision:;0.0;1.0;0.963552813748274
4;fabio__montedoro;2023-03-29 19:34:51+00:00;Nice!!:black_heart:;0.0;1.0;0.965
4;lenalovefrank;2023-03-25 15:18:32+00:00;:fire:;0.0;1.0;0.6526234887051704
4;riot_fox_;2023-03-20 19:39:58+00:00;Love it:red_heart:️;0.0;1.0;0.7596876218689372
4;carolineebo;2023-03-11 12:17:48+00:00;Obsessed;0.0;1.0;0.7078800326210895
5;burttled;2023-05-24 19:58:32+00:00;Маша, ты королева :broken_heart:;0.0;0.0;0.9463192129890378
5;cassaundrarose;2023-05-24 11:49:09+00:00;:heart_on_fire::heart_on_fire::heart_on_fire:;0.0;1.0;0.845
5;tatyanakochnova_official;2023-05-24 07:29:00+00:00;Perfect match :broken_heart:🫦;0.0;0.0;0.8628245821168199
5;amooooreeee_;2023-05-24 07:15:06+00:00;Gorgeous :red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.8833166744919958
5;myrluka;2023-05-24 07:10:01+00:00;Dreams come true:smiling_face_with_heart-eyes::fire:;0.0;1.0;0.915
5;sweetmatchaicecreamira;2023-05-24 04:34:15+00:00;Si belle :red_heart:️:smiling_face_with_heart-eyes:;0.0;1.0;0.83
5;amalia_roumy;2023-05-24 02:58:50+00:00;Love it so much :smiling_face_with_heart-eyes:;0.0;1.0;0.9286626916524702
5;christellehawa;2023-05-24 02:58:22+00:00;Wow so beautiful :hundred_points:;0.0;1.0;0.7421883913200782
5;noha_rached;2023-05-24 02:58:04+00:00;So elegant and classy :fire:;0.0;1.0;0.8028020400338225
5;jane_elhajj;2023-05-24 02:57:42+00:00;Red suits you so much :red_heart:️;0.0;1.0;0.8254900715671163
6;ajgul_agayeva;2023-06-06 11:10:16+00:00;Derde foto!!! Smelt :smiling_face_with_heart-eyes:;0.0;1.0;0.5015670553935859
6;josephinebredsted;2023-06-06 07:03:45+00:00;Olive:smiling_face_with_heart-eyes::olive::red_heart:️;0.0;1.0;0.885
7;sherylunardi;2023-05-24 01:04:07+00:00;🫶🫶🫶🫶;0.0;1.0;0.7353130915974952
7;masha_lobanovaa;2023-05-23 21:15:28+00:00;Прекрасна :red_heart:️;1.0;1.0;0.675202427878363
7;sandra_soko;2023-05-23 19:14:23+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.9453893661854973
7;lara_lepp;2023-05-23 03:10:06+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
7;selflover_studio;2023-05-22 23:43:30+00:00;Красота :raising_hands::red_heart:️:fire:!;0.0;1.0;0.925
7;pamarias;2023-05-22 23:36:00+00:00;Stunning :smiling_face_with_heart-eyes:;1.0;1.0;0.885
7;fela_montparnasse_felappi;2023-05-22 22:45:21+00:00;The queen of cannes festival;0.0;1.0;0.6716766485369569
7;gabrielaaamedinaaa;2023-05-22 21:26:07+00:00;:red_heart:️;0.0;1.0;0.675202427878363
7;pr_saymedia;2023-05-22 20:21:15+00:00;Can you check direct;0.0;1.0;0.7225458489056971
7;20.04th;2023-05-22 20:09:37+00:00;OMG :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: You are so beautiful :smiling_face_with_heart-eyes:;0.0;1.0;0.9062854633484052
8;frederikeschut;2023-06-05 06:33:22+00:00;Zo mooi :black_heart::white_heart:;0.0;1.0;0.975
8;_jeanettemadsen_;2023-06-04 06:05:34+00:00;:red_heart:️;0.0;1.0;0.675202427878363
8;maimoun_store;2023-06-04 01:54:01+00:00;Wow :ribbon:;0.0;1.0;0.5954710667745958
8;sashashviderska;2023-06-03 17:41:10+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
8;erika_boldrin;2023-06-03 12:31:13+00:00;Chic;0.0;0.0;0.9018970938763912
8;joysworld_;2023-06-03 11:21:17+00:00;Perfect:smiling_face_with_heart-eyes:;0.0;1.0;0.701567055393586
8;brunabear;2023-06-03 09:17:40+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
8;flavia.ippoliti;2023-06-03 07:01:01+00:00;:brown_heart::brown_heart::brown_heart:;0.0;1.0;0.830903810616953
8;rubyfranken;2023-06-03 06:26:51+00:00;Mooi :red_heart:️;0.0;1.0;0.9598010951999654
8;___leipzigrotterdam;2023-06-02 22:40:42+00:00;:black_heart:;0.0;1.0;0.95
9;handritian;2023-05-27 04:46:58+00:00;Just wow :red_heart:️;0.0;1.0;0.7499403614249148
9;natalyosmann;2023-05-25 22:21:55+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.89
9;stellainwonderland;2023-05-23 14:29:48+00:00;This is crazy:red_heart:️;0.0;1.0;0.675202427878363
9;kirankkaur;2023-05-22 19:17:02+00:00;literally the Audrey!;0.0;0.0;0.9958900772478814
9;grafinya.gorbunova;2023-05-22 10:32:35+00:00;- Take a picture. Take a picture :camera_with_flash:;0.0;0.0;0.9756403206380905
9;hayedehsabouni;2023-05-22 10:09:18+00:00;Really talented :star-struck::star-struck::star-struck::star-struck::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: Brilliant & Chic I proud of U @hassanzadeh_jewelry :beating_heart::red_heart:️:clapping_hands::clapping_hands::clapping_hands::clapping_hands::purple_heart:🩵:blue_heart::green_heart::red_heart:️;0.0;0.0;0.75
9;hayedehsabouni;2023-05-22 10:06:21+00:00;"Proud of my country ""Iran"":red_heart:️:beating_heart:";0.0;1.0;0.849019559030235
9;o_kovaa;2023-05-22 09:40:19+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
9;yvonnetnt;2023-05-22 01:47:41+00:00;🫶:dizzy::smiling_face_with_heart-eyes:;0.0;1.0;0.7871558019779709
9;germanlarkin;2023-05-22 00:41:21+00:00;Took my breath away :sparkles:;1.0;1.0;0.7454590363867698
10;1djun_;2023-06-05 21:49:40+00:00;:green_heart::green_heart::green_heart:;0.0;1.0;0.975
10;vanessaroseblair;2023-06-02 18:05:27+00:00;So lush :cloud:️:cloud:️:cloud:️;0.0;1.0;0.6349990829803139
10;marijnvanheijst;2023-06-02 15:09:50+00:00;Cool mom :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.5732306536438768
10;whatgigiwears;2023-06-02 12:01:46+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
10;flavia.ippoliti;2023-06-02 11:54:19+00:00;:black_heart::black_heart::black_heart:;0.0;1.0;0.95
10;saschabunge;2023-06-02 11:46:56+00:00;:white_heart: zo chic!!!;0.0;1.0;0.8900819575104683
10;fabio__montedoro;2023-06-02 10:07:40+00:00;Gorgeous :white_heart:;0.0;1.0;0.9687866905926938
10;emmavloeimans;2023-06-02 10:04:33+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
10;bcarven75;2023-06-02 09:32:02+00:00;Love the tabis:red_heart:️;0.0;1.0;0.9024158690864273
10;lindatol_;2023-06-01 23:18:07+00:00;:red_heart:️;0.0;1.0;0.675202427878363
11;stylesprinter;2023-06-03 01:45:57+00:00;:fire::fire::fire::fire:;0.0;1.0;1.0
11;efde7100;2023-05-29 13:56:50+00:00;美麗警告LV~celin~Hermes~dior~fendi~Chanel~Gucci.....靠谱可人一百分#品质控+:syy845;0.0;0.0;0.9685850458900095
11;zackanderson864;2023-05-29 10:19:32+00:00;Are those :melon::melon: real :thinking_face:;0.0;0.0;0.8917721984993062
11;nicolepoede_;2023-05-29 07:25:52+00:00;:white_heart::white_heart:;0.0;1.0;0.991567055393586
11;lara_lepp;2023-05-28 23:55:55+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
11;official_cat;2023-05-28 10:31:26+00:00;This look :red_heart:️;0.0;1.0;0.8098837745321102
11;eleonora.yb;2023-05-28 03:28:43+00:00;Шикарная!;0.0;0.0;0.9296835836466195
11;kristianlaliberte;2023-05-28 01:38:39+00:00;:fire::fire::fire:;1.0;1.0;1.0
11;julluce;2023-05-27 19:27:45+00:00;:red_heart:️:fire: просто невероятная;0.0;0.0;0.655
11;k_s_salon;2023-05-27 16:12:04+00:00;:fire::fire::fire:;0.0;1.0;1.0
12;roosebregt;2023-06-03 07:57:43+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
12;olssonjensen;2023-06-02 19:36:09+00:00;Dream :thought_balloon:;0.0;0.0;0.9762264141745973
12;8989cha;2023-06-02 18:35:13+00:00;:red_heart:️donkey;0.0;1.0;0.675202427878363
12;frederikeschut;2023-06-01 21:18:09+00:00;Love :white_heart::white_heart:;0.0;1.0;0.9485804980995723
13;momsetproject;2023-05-29 20:07:13+00:00;:white_heart:;0.0;1.0;0.5633430445700051
13;_legroni;2023-05-24 22:55:12+00:00;I FEEL this post;0.0;0.0;0.9648959965801034
13;theceiling.shop;2023-05-24 11:35:42+00:00;:coin::coin::coin:;1.0;0.0;0.9296835836466195
13;brigitte.tellier;2023-05-24 09:05:27+00:00;︎♡;1.0;0.0;0.9296835836466195
13;mightymaitie;2023-05-24 08:00:43+00:00;Is dat een gouden mossel aan je sleutelbos?:spiral_shell::oyster: Intrigued?!;1.0;0.0;0.9307144680743322
14;wilsonjunior5055;2023-05-31 16:42:23+00:00;Hey, DM me!;0.0;0.0;0.9706788711990869
14;erika_boldrin;2023-05-30 19:24:05+00:00;You:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
14;cottoncake_;2023-05-26 20:08:26+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
14;saschabunge;2023-05-26 09:33:37+00:00;:sparkling_heart:chic!!;0.0;1.0;0.8990377678139129
14;cortnebonilla;2023-05-25 22:32:31+00:00;these jeans truly are perfect;0.0;0.0;0.6886149111818449
14;azarakhsh_akbari;2023-05-25 20:49:10+00:00;Knapste mama :beating_heart:;0.0;1.0;0.5342547466814692
14;hannamw;2023-05-25 20:13:19+00:00;Youuuu:red_heart:️;0.0;1.0;0.675202427878363
14;maimoun_store;2023-05-25 19:47:15+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
14;caitlin__wheeler;2023-05-25 19:45:49+00:00;Hiii where are these sunglasses from :smiling_face_with_sunglasses:;0.0;1.0;0.8873145068149012
14;sleepysailormoon;2023-05-25 15:42:21+00:00;love this denim;0.0;1.0;0.8829118660292704
15;kydracolor;2023-05-28 09:30:17+00:00;Dress :fire::fire::fire::fire::fire:;0.0;1.0;1.0
15;anna.skrypka.co;2023-05-26 22:41:40+00:00;:fire::fire:;0.0;1.0;1.0
15;hautemona;2023-05-26 21:43:09+00:00;:rose::kiss_mark:;0.0;1.0;0.9313119236529147
15;stasiaer;2023-05-26 15:48:10+00:00;Божественна! :smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
15;yuliapankratova;2023-05-26 12:50:15+00:00;:broken_heart::broken_heart::broken_heart:;0.0;0.0;0.961349422066979
15;thefrntalpr;2023-05-25 22:35:23+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
15;lara_lepp;2023-05-25 09:37:38+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
15;lyu_volkova;2023-05-25 07:03:09+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
15;shumakova.vera;2023-05-25 06:26:15+00:00;Был ли кто-то лучше??? Думаю, что нет!:smiling_face_with_heart-eyes::fire::clapping_hands:;0.0;1.0;0.95
16;bron0176;2023-04-26 10:29:26+00:00;Where are your leather look pants from please?;0.0;1.0;0.911977438693942
16;sharonjgreen;2023-04-26 06:35:39+00:00;A wonderful staple. Love all these looks. Can you please tell me where the green blazer is from? Been looking for something similar.;0.0;1.0;0.8775132506342286
16;dilshan_pathirana;2023-04-26 03:10:12+00:00;Nice;0.0;1.0;0.9082322116024117
16;cremusnoc;2023-04-25 14:00:26+00:00;Uniqlo are the best… is this the men’s or women’s version of this tee?;0.0;0.0;0.9546870250902149
16;mil_co16;2023-04-25 09:01:09+00:00;What’s the sizing like on the check coat?;0.0;1.0;0.6342159201807133
16;caseyyhotch;2023-04-25 05:39:51+00:00;@_insainslie_;0.0;0.0;0.9296835836466195
16;tinaabeysekara;2023-04-26 17:25:44+00:00;@sharonjgreen Love this blazer as well! One of my faves for 2 years now, I’ve linked it in my LINKS highlight and also in my Outfit Links in my bio :smiling_face_with_hearts:;3.0;1.0;0.745
16;tinaabeysekara;2023-04-26 19:02:23+00:00;@bron0176 Zara! I believe they’re back in stock now :smiling_face_with_hearts:;1.0;1.0;0.87
17;artipoppe;2023-05-16 08:58:28+00:00;Love! :raising_hands::black_heart:;0.0;1.0;0.8173862375138734
17;etoile_luxury_vintage;2023-05-12 09:22:19+00:00;Love this;0.0;0.0;0.6045897720457686
17;marijnvanheijst;2023-05-11 15:13:51+00:00;Cool in Chanel :black_heart::white_heart:;0.0;1.0;0.975
17;kristinegogsadze;2023-05-11 10:15:20+00:00;Beauty :fire:;0.0;1.0;0.8439379748236435
17;kimberlybalten;2023-05-11 08:36:46+00:00;:heart_on_fire:;0.0;1.0;0.878134110787172
17;ellabroek;2023-05-11 05:28:38+00:00;:heart_exclamation:️:heart_exclamation:️:heart_exclamation:️;0.0;1.0;0.9305592041095
17;lindatol_;2023-05-11 04:25:22+00:00;:red_heart:️;0.0;1.0;0.675202427878363
17;meganadelaide;2023-05-10 22:41:27+00:00;:white_heart::white_heart:;0.0;1.0;0.991567055393586
17;_yycc99;2023-05-10 21:50:02+00:00;:fire::fire::fire:;0.0;1.0;1.0
17;faaar07;2023-05-10 21:31:52+00:00;:black_heart::black_heart::black_heart:;0.0;1.0;0.95
18;steevencee;2023-05-19 14:33:07+00:00;:crying_face::raising_hands:;0.0;0.0;0.9139075898936981
18;k.jadereason;2023-05-17 19:40:06+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
18;joycekamerbeek;2023-05-17 17:44:14+00:00;Wat een leuk meisje heb je! :red_heart:️;0.0;1.0;0.9365524765987067
18;yasdikkeboom;2023-05-17 10:27:22+00:00;Motherhood looks so good on you:red_heart:️;1.0;1.0;0.9121839465513362
18;joleomemeier;2023-05-16 18:33:37+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7530031286716238
18;xoxotsumi;2023-05-16 13:58:36+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
18;bykayleevanhaften;2023-05-16 09:50:49+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
18;artipoppe;2023-05-16 09:00:51+00:00;Such a blessing :sparkling_heart:;2.0;1.0;0.9040713623605622
18;oumaymaboumeshouli;2023-05-16 08:11:03+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️ :smiling_face_with_heart-eyes:;0.0;1.0;0.9585954821046826
19;doina;2023-05-10 18:47:13+00:00;The table :smiling_face_with_heart-eyes:;1.0;1.0;0.6714168721620566
19;fatmakaratas.t;2023-05-10 17:13:16+00:00;:clapping_hands:;0.0;1.0;0.8608384463124858
19;k.jadereason;2023-05-08 23:39:45+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
19;stephaniebroek;2023-05-10 19:23:22+00:00;@doina :white_heart::white_heart::white_heart:;0.0;1.0;0.995
20;jessicagudlowski;2023-05-23 17:09:31+00:00;🩵;0.0;1.0;0.8853999627941588
20;pehr;2023-05-08 13:24:09+00:00;🫶🫶;1.0;1.0;0.815
20;haileychristine___;2023-05-07 13:48:27+00:00;Love the Ganni coat! What size did you go with? :black_heart:;0.0;1.0;0.8418917729872416
20;rachelleayoung;2023-05-07 09:56:40+00:00;Love this first outfit :blue_heart:;0.0;1.0;0.985
20;daan.de.ruijter;2023-05-06 22:22:06+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
20;sophievandaniels;2023-05-06 07:37:58+00:00;The coat :heart_on_fire::heart_on_fire:;0.0;1.0;0.89
20;jules_kidsconcept;2023-05-06 05:56:17+00:00;:red_heart:️;0.0;1.0;0.675202427878363
20;at_venu;2023-05-06 05:49:04+00:00;:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.5946552700224785
20;whatgigiwears;2023-05-05 21:49:28+00:00;So cool :fire:;1.0;0.0;0.5427467707082924
20;stephaniebroek;2023-05-08 19:12:51+00:00;@francesshoemack :white_heart::white_heart:;1.0;1.0;0.99
21;chalerota.daserra;2023-06-06 11:27:06+00:00;:clapping_hands:;0.0;1.0;0.8608384463124858
21;ciriladias12oficial;2023-06-06 04:05:09+00:00;:clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.64
21;hugoskyr;2023-06-06 03:59:57+00:00;AMO TE 🩷;0.0;1.0;0.7757854892904368
21;curielmarcia;2023-06-06 02:39:43+00:00;Linda;0.0;1.0;0.6728023197415554
21;sophiamoura29;2023-06-06 02:00:18+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.995
21;thatboypaulwiltshire;2023-06-06 01:52:08+00:00;Hey Gisele im Paul xxxxxxxx;0.0;0.0;0.9777576708636037
21;raphampvthury;2023-06-05 22:38:12+00:00;:clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.64
21;deboradenecke;2023-06-05 20:32:00+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
21;aldrey.ferrari;2023-06-05 19:25:32+00:00;:blue_heart:;0.0;1.0;0.985
22;z.___o___.e;2023-06-06 19:25:13+00:00;How are you not embarrassed to hear someone keep telling you to stop copying Everything that I do @gisele. I removed the comments because I thought you were going to stop. You have no self control, no respect, no identity, and no shame!!!;0.0;0.0;0.9940017235335604
22;z.___o___.e;2023-06-06 18:59:06+00:00;Stop;0.0;0.0;0.9933022962948725
22;z.___o___.e;2023-06-06 18:59:04+00:00;Stop;0.0;0.0;0.9933022962948725
22;z.___o___.e;2023-06-06 18:56:38+00:00;This is plagiarism and you are dangerously close to getting a lawsuit. This is your warning to stop @gisele;0.0;0.0;0.99
22;dimitrov_joroo;2023-06-06 18:48:22+00:00;Hello from Bulgaria;0.0;0.0;0.9181693812175614
22;ckralemannwilliam;2023-06-06 18:46:15+00:00;And its only by faith that you trust me.Thats with anyone.If your familiar with the Bible Gisele then it sais somewhere in it to not lean on your own understanding but Lean on Gods understanding.The most common thing for celebrities to do is to lean on thete own understanding because they assume its there own works that elevate them in a higher position than others.No mortal is higher than me Gisele.Im sorry to break it to you.A correct marriage stands as The man ahead of the household.the woman under him then the chillins or children;0.0;0.0;0.9798807624899071
23;petviagensmania;2023-06-06 13:39:38+00:00;Que legal. Sonho de relação familiar em qualquer lugar!! Parabéns @gisele;0.0;0.0;0.8733718367905945
23;katharinatruman;2023-06-06 13:37:27+00:00;:red_heart::red_heart::red_heart::red_heart:;0.0;1.0;0.9973862375138733
23;brenda.lamparyk;2023-06-06 13:23:29+00:00;"~ this is the greatest gift. 
no other material need even comes close. 🫶:light_skin_tone:
thank you for spreading love✌:light_skin_tone:";0.0;0.0;0.885
23;mmoore216;2023-06-06 11:51:18+00:00;Your Mom is very Beautiful too! Hope it was great for both of you!:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.8395420394918441
23;debrasilverman_astrology;2023-06-05 23:28:49+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
23;parham_dehghan2;2023-06-05 15:41:43+00:00;Best mum in world :world_map:️:red_heart:️:smiling_face_with_smiling_eyes::pear:3>.;0.0;0.0;0.9
23;eloisadesignerlifestyle;2023-06-05 15:18:59+00:00;A foto do marrrrr! Uau!!!!;0.0;0.0;0.9491079357434051
24;renatalongoni;2023-06-06 13:00:15+00:00;Musa! :purple_heart:;0.0;1.0;0.886146291248782
24;mmoore216;2023-06-06 11:52:51+00:00;Beautiful blue eyes! :red_heart:️:red_heart:️:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.72
24;sophiamoura29;2023-06-06 02:01:47+00:00;Lindaaaaaaaaaaa:sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart:;0.0;1.0;0.8684785637044129
24;sophiamoura29;2023-06-06 02:01:34+00:00;Bela:rose::rose::rose::rose::rose::rose::rose::rose::rose:;0.0;1.0;0.8726808841966462
24;sophiamoura29;2023-06-06 02:01:28+00:00;Deslumbrante:crown::sparkles::clapping_hands_light_skin_tone:;0.0;1.0;0.8456469500924214
24;sophiamoura29;2023-06-06 02:01:02+00:00;Rainha:star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck::star-struck:;0.0;1.0;0.9208444943340457
24;sophiamoura29;2023-06-06 02:00:54+00:00;Perfeita:sparkles::sparkles::sparkles::sparkles::sparkles::sparkles::sparkles::sparkles:;0.0;1.0;0.7282835991420185
24;laplanteregine;2023-06-05 15:14:31+00:00;So pretty !:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.735
25;___denilson.afonso;2023-06-06 11:58:10+00:00;Que belo decote;0.0;0.0;0.8628694471588244
25;___denilson.afonso;2023-06-06 11:58:06+00:00;Gostosa;0.0;0.0;0.9296835836466195
25;aldeziriojr;2023-06-06 05:15:04+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
25;aims365;2023-06-05 19:50:24+00:00;:orange_heart::orange_heart::orange_heart:;0.0;1.0;0.8902628806579426
25;aldrey.ferrari;2023-06-05 19:25:38+00:00;:blue_heart:;0.0;1.0;0.985
25;laplanteregine;2023-06-05 15:13:05+00:00;:green_heart:;0.0;1.0;0.985
25;eduvipp;2023-06-04 15:48:44+00:00;:clapping_hands::clapping_hands::clapping_hands::smiling_face_with_heart-eyes::red_heart::face_blowing_a_kiss::red_heart::smiling_face_with_sunglasses::victory_hand::squinting_face_with_tongue::fire::smiling_face_with_heart-eyes::fire::fire::fire::fire:GORGEUS:fire::fire::fire:;0.0;1.0;0.915
25;miss.jasmineg;2023-06-02 15:12:39+00:00;:fire::fire::clapping_hands:;0.0;1.0;0.955
25;rupashkuam;2023-06-01 16:39:20+00:00;I love:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9638229605566089
