post_id,postUser,timestamp,combined_tokens,likesCount,commentsCount
11,maryleest,2023-05-26 12:43:54+00:00,"['last', 'red', 'carpet', 'cannes', 'asteroid', 'city', 'wes', 'anderson', 'dress', 'marmarhalim', 'tailored', 'saifffoux', 'jewelry', 'yessayan', 'monaelhajj2377', 'amarsana_style', 'hair', 'balmainhaircouture', 'makeup', 'narsissist', 'the_frntal_pr', 'brown heart']",27133,144
12,stephaniebroek,2023-05-31 18:38:50+00:00,"['villa', 'magnan', '33333']",725,30
13,stephaniebroek,2023-05-23 18:51:43+00:00,"['feminine', 'urge', 'reinvent', 'change', 'seasons', 'himichelleli', 'recently', 'talked', 'scared', 'closet', 'felt', 'weird', 'body', 'relate', 'atm', 'tried', 'familiarize', 'clothing', 'took', 'vintage', 'skincare', 'magazine', 'date', 'obsessed', 'silver', 'archival', 'escada', 'jacket', 'capri', 'pleats', 'theceiling', 'shop', 'wowed', 'san', 'serriffe', 'selection', 'books', 'magazine', 'promised', 'never', 'leave', 'house', 'without', 'applying', 'paulaschoicenl', 'new', 'spf50', 'ever']",1618,37
14,stephaniebroek,2023-05-24 18:27:22+00:00,"['never', 'searching', 'perfect', 'jeans', 'add', 'wardrobe', 'may', 'found', 'perfect', 'low', 'rise', 'subtle', 'y2k', 'wash', 'samsoesamsoe', '3', 'ad']",1271,47
15,maryleest,2023-05-23 10:49:35+00:00,"['wearing', 'custom', 'couture', 'flower', 'dress', 'killers', 'flower', 'moon', 'cannes', 'film', 'festival', 'dress', 'tatyanakochnova_official', 'jewelry', 'hassanzadeh_jewelry', 'shoes', 'casadeiofficial', 'hair', 'balmainhaircouture', 'makeup', 'thetatithunder', 'narsissist', 'the_frntal_pr']",31144,163
16,tinaabeysekara,2023-04-23 19:52:12+00:00,"['save', 'one', '1', 'white', 'tee', '6', 'effortless', 'looks', 'little', 'homage', 'uniqlo', 'u', 'crew', 'neck', 'tee', 'sponsored', 'good', 'basic', 'whitetshirtoutfits', 'uniqlo', 'weekendoutfit', 'smiling face with hearts', 'whitetshirtoutfits', 'uniqlo', 'weekendoutfit']",2364,71
17,stephaniebroek,2023-05-10 19:16:22+00:00,"['bc', 'cruise', 'morning', 'ce', 'cruise', 'era', 'would', 'worn', 'chanelofficial', 'tee', 'hotpants', 'high', 'cut', 'leg', 'bikini', 'bottoms', 'leg', 'warmers', 'hoops', 'trainers', 'cc', 'logo', 'dumbbells', 'suggested', 'virginieviard', 'chanelcruise', 'chanelshow', 'chanel', 'cruise', 'chanel', 'show']",1042,26
18,stephaniebroek,2023-05-14 18:43:00+00:00,"['new', 'level', 'life', 'unlocked', 'motherhood', 'thank', 'making', 'mother', 'least', 'expected', 'curious', 'giggly', 'expressive', 'little', 'girl', 'wearing', 'future', 'heirloom', 'tiffany', 'lock', 'bracelet', 'one', 'day', 'tiffanyandco', 'tiffanyandco', 'tiffanylock', 'tiffany_blauw', 'locked', 'tiffany', 'and', 'co', 'tiffany', 'lock']",4162,234
19,stephaniebroek,2023-05-07 18:25:02+00:00,"['caprani', 'gubiofficial']",1396,44
20,stephaniebroek,2023-05-05 14:37:51+00:00,"['something', 'blue', '3']",1804,47
21,gisele,2023-05-21 18:55:47+00:00,"['used', 'think', 'make', 'difference', 'one', 'person', 'enormous', 'world', 'much', 'early', 'understood', 'amplify', 'change', 'essential', 'join', 'forces', 'trough', 'dedication', 'collaboration', 'everything', 'possible', 'bottom', 'heart', 'want', 'thank', 'everyone', 'luz', 'alliance', 'gala', 'yesterday', 'helping', 'us', 'support', 'nature', 'together', 'able', 'raise', 'funds', 'help', 'many', 'people', 'projects', 'brazil', 'special', 'thanks', 'amazing', 'ivetesangalo', 'robinrobertsgma', 'ingridsilva', 'brazilfound', 'desmond', 'tutu', 'said', 'little', 'bit', 'good', 'little', 'bits', 'good', 'put', 'together', 'overwhelm', 'world', 'costumava', 'pensar', 'como', 'posso', 'fazer', 'diferença', 'sou', 'apenas', 'uma', 'pessoa', 'neste', 'mundo', 'enorme', 'e', 'há', 'tanto', 'para', 'ser', 'feito', 'mas', 'desde', 'cedo', 'percebi', 'que', 'para', 'amplificar', 'mudança', 'é', 'fundamental', 'unir', 'forças', 'e', 'que', 'através', 'da', 'dedicação', 'e', 'colaboração', 'tudo', 'é', 'possível', 'fundo', 'coração', 'quero', 'agradecer', 'todos', 'os', 'que', 'estiveram', 'ontem', 'na', 'gala', 'da', 'luz', 'alliance', 'ajudando', 'nos', 'apoiar', 'natureza', 'juntos', 'conseguimos', 'arrecadar', 'fundos', 'que', 'vão', 'ajudar', 'muitas', 'pessoas', 'e', 'projetos', 'brasil', 'um', 'agradecimento', 'especial', 'às', 'incríveis', 'ivetesangalo', 'robinrobertsgma', 'ingridsilva', 'e', 'brazilfound', 'como', 'disse', 'desmond', 'tutu', 'faça', 'seu', 'pouco', 'de', 'bem', 'onde', 'você', 'estiver', 'são', 'esses', 'pequenos', 'pedaços', 'de', 'bem', 'juntos', 'que', 'inundam', 'mundo', 'folded hands']",360447,2720
22,gisele,2023-06-05 14:49:32+00:00,"['mother', 'nature', 'greatest', 'teacher', 'shows', 'us', 'everything', 'interconnected', 'interdependent', 'power', 'comes', 'diversity', 'depends', 'survival', 'like', 'people', 'differences', 'strengths', 'get', 'stronger', 'work', 'together', 'nature', 'judge', 'divide', 'nurtures', 'reminds', 'us', 'every', 'form', 'life', 'sacred', 'important', 'special', 'role', 'creating', 'balance', 'life', 'flourish', 'nature', 'answers', 'observing', 'mirroring', 'back', 'example', 'thrive', 'home', 'choices', 'create', 'future', 'worldenvironmentday', 'mãe', 'natureza', 'é', 'nossa', 'maior', 'professora', 'ela', 'nos', 'mostra', 'que', 'tudo', 'está', 'interligado', 'interconectado', 'seu', 'poder', 'vem', 'de', 'sua', 'diversidade', 'e', 'ela', 'depende', 'disso', 'para', 'sobreviver', 'assim', 'como', 'com', 'pessoas', 'nossas', 'diferenças', 'nos', 'complementam', 'e', 'nos', 'tornamos', 'mais', 'fortes', 'quando', 'trabalhamos', 'juntos', 'natureza', 'não', 'julga', 'ou', 'divide', 'ela', 'nutre', 'ela', 'nos', 'lembra', 'que', 'toda', 'forma', 'de', 'vida', 'é', 'sagrada', 'e', 'importante', 'e', 'tem', 'seu', 'papel', 'fundamental', 'para', 'trazer', 'equilíbrio', 'para', 'que', 'toda', 'vida', 'possa', 'florescer', 'natureza', 'tem', 'muitas', 'respostas', 'e', 'observando', 'e', 'seguindo', 'seu', 'exemplo', 'podemos', 'todos', 'prosperar', 'esta', 'é', 'nossa', 'casa', 'e', 'nossas', 'escolhas', 'criam', 'nosso', 'futuro', 'diamundialdomeioambiente', 'deciduous tree', 'globe showing Americas', 'world', 'environment', 'day', 'dia', 'mundialdo', 'meio', 'ambiente']",420347,2504
23,gisele,2023-05-14 22:12:36+00:00,"['happy', 'mother', 'day', 'mom', 'infinite', 'love', 'move', 'mountains', 'sending', 'love', 'reverence', 'especially', 'mom', 'wonder', 'woman', 'warrior', 'raised', 'six', 'daughters', 'much', 'love', 'care', 'love', 'mom', 'feliz', 'dia', 'das', 'mães', 'para', 'todas', 'mamães', 'que', 'com', 'seu', 'amor', 'infinito', 'podem', 'mover', 'montanhas', 'envio', 'vocês', 'todo', 'meu', 'amor', 'e', 'reverência', 'especialmente', 'para', 'minha', 'mãe', 'minha', 'mulher', 'maravilha', 'uma', 'guerreira', 'que', 'criou', 'seis', 'filhas', 'com', 'tanto', 'amor', 'e', 'carinho', 'te', 'amo', 'mãe']",634005,2259
24,gisele,2023-05-02 19:32:40+00:00,"['back', 'met', 'gala', 'honor', 'karl', 'incredible', 'body', 'work', 'special', 'feel', 'grateful', 'got', 'know', 'privilege', 'working', 'create', 'many', 'memories', 'throughout', 'years', 'dearly', 'missed', 'many', 'legacy', 'lives', 'forever', 'thank', 'chanelofficial', 'georgecortina', 'davidvoncannon', 'georgisandev', 'ashlie_johnson', 'getting', 'ready', 'amazing', 'night', 'estar', 'de', 'volta', 'ao', 'met', 'gala', 'para', 'homenagear', 'karl', 'e', 'seu', 'incrível', 'trabalho', 'foi', 'muito', 'especial', 'sinto', 'muito', 'grata', 'por', 'tê', 'lo', 'conhecido', 'e', 'ter', 'tido', 'privilégio', 'de', 'trabalhar', 'com', 'ele', 'e', 'ter', 'criado', 'tantas', 'boas', 'memórias', 'ao', 'longo', 'dos', 'anos', 'ele', 'faz', 'muita', 'falta', 'mas', 'seu', 'legado', 'será', 'eterno', 'obrigada', 'chanel', 'georgecortina', 'davidvoncannon', 'georgisandev', 'ashlie_johnson', 'por', 'preparar', 'para', 'esta', 'noite', 'tão', 'especial']",1343038,16342
25,gisele,2023-05-04 16:43:31+00:00,"['ready', 'summer', 'new', 'jimmychoo', 'campaign', 'jimmychoo', 'nova', 'campanha', 'de', 'verão', 'da', 'jimmy', 'choo', 'jimmy', 'choo']",641945,5461
26,gisele,2023-04-26 18:23:39+00:00,"['words', 'express', 'gratitude', 'places', 'like', 'lotushouseshelter', 'largest', 'women', 'shelter', 'america', 'provide', 'allows', 'women', 'children', 'heal', 'reclaim', 'lives', 'build', 'foundation', 'future', 'grateful', 'help', 'fund', 'building', 'new', 'children', 'village', 'bring', 'education', 'play', 'creating', 'new', 'possibilities', 'children', 'need', 'não', 'tenho', 'palavras', 'para', 'expressar', 'quão', 'grata', 'sou', 'por', 'lugares', 'como', 'lotushouseshelter', 'maior', 'abrigo', 'para', 'mulheres', 'da', 'américa', 'pois', 'fornecem', 'um', 'refúgio', 'seguro', 'que', 'permite', 'que', 'mulheres', 'e', 'crianças', 'possam', 'recuperar', 'suas', 'vidas', 'e', 'construir', 'uma', 'base', 'para', 'futuro', 'sou', 'grata', 'por', 'poder', 'ajudar', 'financiar', 'construção', 'da', 'nova', 'aldeia', 'das', 'crianças', 'um', 'lugar', 'que', 'trará', 'educação', 'e', 'diversão', 'criando', 'novas', 'possibilidades', 'para', 'crianças', 'carentes']",115366,1446
27,rhyancaminske,2023-06-02 01:50:26+00:00,"['happy', 'june', 'loving', 'amazon', 'tanks', 'summer', 'come', 'pack', '3', 'multiple', 'color', 'options', 'amazonfinds', 'amazonstyle', 'summeroutfit', 'croppedtank', 'amazonfashion', 'jeanshorts', 'levisshorts', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'hairsupplements', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'amazonfinds', 'amazonstyle', 'summeroutfit', 'croppedtank', 'amazonfashion', 'jeanshorts', 'levisshorts', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'hairsupplements', 'liketkit']",206,21
28,rhyancaminske,2023-05-15 02:06:35+00:00,"['ones', 'call', 'mom', 'white heart']",209,10
29,rhyancaminske,2023-05-30 00:21:55+00:00,"['white heart', 'blue heart']",171,6
30,rhyancaminske,2023-05-17 12:36:01+00:00,"['conference', 'things', 'ton', 'talking', 'walking', 'granola', 'bars', 'hottest', 'cocktail', 'hour', 'ever', 'mvps', 'loafers', 'comfortable', 'super', 'cute', 'second', 'work', 'pants', 'need', 'every', 'color', 'workclothes', 'workpants', 'officeoutfit', 'workoutfit', 'blazer', 'workoutfitideas', 'workflats', 'loafers', 'oldnavyfinds', 'worktravel', 'worktrip', 'womensworkpants', 'womensworkwear', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'workshoes', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'woman', 'medium-light skin tone', 'laptop', 'workclothes', 'workpants', 'officeoutfit', 'workoutfit', 'blazer', 'workoutfitideas', 'workflats', 'loafers', 'oldnavyfinds', 'worktravel', 'worktrip', 'womensworkpants', 'womensworkwear', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'workshoes', 'liketkit']",122,13
31,rhyancaminske,2023-06-05 17:44:13+00:00,"['mondays', 'great', 'love', 'job', 'new', 'role', '5', 'months', 'never', 'happier', 'career', 'remember', 'nervous', 'making', 'wrong', 'decision', 'full', 'blown', 'meltdowns', 'annoyed', 'make', 'change', 'sooner', 'happy', 'monday', 'everyone', 'shoes', 'loving', 'work', 'everyday', 'wear', 'businesscasual', 'workclothes', 'workoutfit', 'worktravel', 'businesstravel', 'workshoes', 'workclothes', 'carryon', 'carryonsuitcase', 'blazeroutfit', 'sales', 'salescareer', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'weary face', 'businesscasual', 'workclothes', 'workoutfit', 'worktravel', 'businesstravel', 'workshoes', 'carryon', 'carryonsuitcase', 'blazeroutfit', 'sales', 'salescareer', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'liketkit']",101,11
32,rhyancaminske,2023-05-18 17:17:20+00:00,"['one', 'best', 'parts', 'dc', 'week', 'getting', 'dinner', 'sister', 'law', 'heathercaminske', 'boyfriend', 'chasewbarlow', 'obvi', 'pre', 'dinner', 'hair', 'selfie', 'obsessed', 'color', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'lowlights', 'moneypiece', 'hairgrowth', 'blondehaircolor', 'washingtondc', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'lowlights', 'moneypiece', 'hairgrowth', 'blondehaircolor', 'washingtondc']",124,9
33,rhyancaminske,2023-04-21 01:58:57+00:00,"['tbt', 'dinner', 'dates', 'karrlton', 'favorite', 'food', 'might', 'horrible', 'fine', 'long', 'drinks', 'good', 'bodysuit', 'nightoutoutfit', 'outfitinspo', 'abercrombiestyle', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'people with bunny ears', 'white heart', 'people with bunny ears', 'face with tears of joy', 'bodysuit', 'nightoutoutfit', 'outfitinspo', 'abercrombiestyle', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'liketkit']",174,9
34,rhyancaminske,2023-05-15 02:02:44+00:00,"['happy', 'mother', 'day', 'wishing', 'mom', 'sister', 'extra', 'special', 'mother', 'day', 'love', 'much']",126,3
35,rhyancaminske,2023-04-16 14:27:10+00:00,"['3', 'ab', 'workouts', 'loving', 'normally', 'hate', 'core', 'hate', 'traditional', 'crunches', 'moves', 'hurt', 'lower', 'back', 'made', 'look', 'forward', 'core', 'tried', 'new', 'moves', 'week', 'love', 'want', 'share', 'video', 'people', 'use', 'hold', 'phone', 'film', 'gym', 'abworkout', 'standingabs', 'coreworkout', 'corestrength', 'abworkouts', 'abworkoutsforwomen', 'mombod', 'mombody', 'abday', 'coreday', 'coretraining', 'coreexercises', 'abexercises', 'nvgtnleggings', 'corestabilitytraining', 'abworkout', 'standingabs', 'coreworkout', 'corestrength', 'abworkouts', 'abworkoutsforwomen', 'mombod', 'mombody', 'abday', 'coreday', 'coretraining', 'coreexercises', 'abexercises', 'nvgtnleggings', 'corestabilitytraining']",146,13
36,rhyancaminske,2023-05-02 18:53:40+00:00,"['𝟚', '𝕞𝕠𝕟𝕥𝕙', 'progress', 'update', 'hair', 'supplements', 'much', 'visible', 'difference', 'definitely', 'feels', 'better', 'hair', 'takes', 'forever', 'grow', 'hopeful', 'next', 'months', 'side', 'side', 'month', '1', 'month', '2', 'pics', 'un', 'styled', '3', 'day', 'old', 'hair', 'definitely', 'feels', 'less', 'dry', 'stronger', 'clearly', 'due', 'cut', 'color', 'almost', '2', 'inch', 'dark', 'brown', 'roots', 'killing', 'interested', 'trying', 'products', 'use', 'code', 'rhyan', '10', 'hairgrowth', 'haircare', 'shampoo', 'supplements', 'hairgoals', 'hairproducts', 'damagedhair', 'damagedhaircare', 'damagedhairsolutions', 'hairsupplement', 'hairsupplements', 'growwithgoldie', 'goldielockshaircare', 'goldielocks', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'blondehaircolor', 'face with tears of joy', 'hairgrowth', 'haircare', 'shampoo', 'supplements', 'hairgoals', 'hairproducts', 'damagedhair', 'damagedhaircare', 'damagedhairsolutions', 'hairsupplement', 'hairsupplements', 'growwithgoldie', 'goldielockshaircare', 'goldielocks', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'blondehaircolor']",102,7
37,rhyancaminske,2023-04-17 18:43:30+00:00,"['well', 'since', 'jeans', 'big', 'hit', 'thought', 'let', 'know', 'back', 'stock', 'almost', 'sizes', 'perfect', 'date', 'night', 'itakitchenny', 'go', 'try', 'deep', 'fried', 'grilled', 'cheese', 'vodka', 'sauce', 'jeans', 'linked', 'stories', 'dm', 'send', 'abercrombiejeans', 'datenightoutfit', 'springoutfit', 'outfitinspo', 'blazeroutfit', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'longislandeats', 'longislandfood', 'summerjewelry', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'green heart', 'abercrombiejeans', 'datenightoutfit', 'springoutfit', 'outfitinspo', 'blazeroutfit', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'longislandeats', 'longislandfood', 'summerjewelry', 'liketkit']",135,10
38,rhyancaminske,2023-04-20 01:39:11+00:00,"['take', 'back', 'warm', 'weather', 'shirt', 'dress', 'decide', 'wearing', 'x', 'large', 'shirt', 'use', 'code', 'rhyan10', '10', 'order', 'graphictee', 'cowgirl', 'concertoutfit', 'beachcoverup', 'oversizedtee', 'blacksunglasses', 'summeroutfit', 'summerstyle', 'beachstyle', 'blackaviators', 'outfitidea', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'graphictee', 'cowgirl', 'concertoutfit', 'beachcoverup', 'oversizedtee', 'blacksunglasses', 'summeroutfit', 'summerstyle', 'beachstyle', 'blackaviators', 'outfitidea', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitideas', 'simplestyle', 'ootd', 'liketkit']",132,7
39,gisele,2023-04-18 14:59:12+00:00,"['nova', 'campanha', 'vivaraonline', 'new', 'vivara', 'campaign']",362493,4089
40,stephaniebroek,2023-05-21 17:52:26+00:00,"['ballet', 'flats', 'parachute', 'pants', 'elite', 'dior', 'bar', 'jacket']",1349,42
41,carodaur,2023-06-03 12:25:54+00:00,"['comment', 'fav', 'look', '1', '2', '3', '4', '5', '6', 'handshake', 'light skin tone']",25002,809
42,carodaur,2023-06-04 19:27:37+00:00,"['last', 'week', 'daurdump', 'daurdump']",35122,137
43,carodaur,2023-05-30 09:58:36+00:00,"['last', 'week', 'daurdump', 'daurdump']",52006,282
44,camilacoelho,2023-05-29 18:14:32+00:00,"['race', 'weekend', 'f1monaco', 'grew', 'like', 'f1', 'icaro', 'loveeeee', 'much', 'aprendi', 'gostar', 'de', 'fórmula', '1', 'com', 'icaro', 'e', 'agora', 'sou', 'apaixonada', 'adrenalina', 'é', 'demais', 'monacograndprix', 'f1', 'cars', 'ootd', 'chequered flag', 'monaco', 'monacograndprix', 'f', 'cars', 'ootd']",101242,284
45,camilacoelho,2023-05-27 16:11:39+00:00,"['riviera', 'golden', 'hour', 'ootd', 'cannes', 'crescent moon', 'ootd', 'cannes']",158048,744
46,josefinehj,2023-06-06 16:21:47+00:00,[],11234,47
47,dolcegabbana_beauty,2023-05-08 13:00:13+00:00,"['feeling', 'dgsummervibes', 'idyllic', 'capri', 'setting', 'latest', 'limited', 'edition', 'dolcegabbana', 'energizing', 'blend', 'mediterranean', 'citrus', 'woody', 'undertones', 'photography', 'stevenbrahms', 'dglightblue', 'dgbeauty', 'madeinitaly', 'dg', 'summer', 'vibes', 'dolce', 'gabbana', 'dg', 'light', 'blue', 'dg', 'beauty', 'madein', 'italy']",12719,284
48,aimeesong,2023-05-08 19:50:46+00:00,"['grateful', 'tiffanyandco', 'mothersday', 'tiffanypartner', 'mothers', 'day', 'tiffany', 'partner']",19844,213
49,camilacoelho,2023-05-14 18:40:24+00:00,"['first', 'mother', 'day', 'still', 'pinch', 'everyday', 'kai', 'greatest', 'gift', 'life', 'given', 'happy', 'mother', 'day', 'beautiful', 'loving', 'mamas', 'wearing', 'michaelkors', 'runway', 'watch', 'dress', 'mkmothersday', 'mkpartner', 'feliz', 'dia', 'das', 'mães', 'pra', 'todas', 'vocês', 'mamães', 'maravilhosas', 'mothersday', 'mom', 'face holding back tears', 'yellow heart', 'mk', 'mothers', 'day', 'mothersday', 'mom']",125312,421
50,camilacoelho,2023-05-07 16:57:17+00:00,"['race', 'weekend', 'mood', 'ootn', 'fim', 'de', 'semana', 'de', 'corrida', 'f1', 'em', 'miami', 'f1', 'f1miami', 'palmangels', 'chequered flag', 'ootn', 'f', 'f', 'miami', 'palmangels']",270901,823
51,camilacoelho,2023-05-23 22:12:43+00:00,"['riviera', 'touchdown', '🇫🇷', 'cannes', 'look', 'revolve', 'fwrd', 'ad', 'cannes']",137836,733
52,camilacoelho,2023-05-13 19:08:25+00:00,"['9', 'months', 'ago', 'till', 'biggest', 'dream', 'came', 'true', 'os', 'últimos', '9', 'meses', 'quando', 'meu', 'maior', 'sonho', 'se', 'realizou', 'mom', 'son', 'family', 'mothersday', 'face holding back tears', 'blue heart', 'face holding back tears', 'blue heart', 'mom', 'son', 'family', 'mothersday']",356527,652
53,camilacoelho,2023-05-07 23:55:16+00:00,"['let', 'race', 'thanks', 'ferrari', 'epic', 'day', 'f1miami', 'ferraristyle', 'ferraristyle', 'f1', 'ferrari', 'chequered flag', 'racing car', 'miami', 'ferrari', 'style', 'f1', 'ferrari']",338678,981
